cycle#  time
   102  3.33333e-12
   103  3.33333e-12
   104  3.33333e-12
   105  3.33333e-12
   106  3.33333e-12
   107  3.33333e-12
   108  3.33333e-12
   109  3.33333e-12
   110  3.33333e-12
   111  3.33333e-12
   112  3.33333e-12
   113  3.33333e-12
   114  3.33333e-12
   115  3.33333e-12
   116  3.33333e-12
   117  3.33333e-12
   118  3.33333e-12
   119  3.33333e-12
   120  3.33333e-12
   121  3.33333e-12
   122  3.33333e-12
   123  3.33333e-12
   124  3.33333e-12
   125  3.33333e-12
   126  3.33333e-12
   127  3.33333e-12
   128  3.33333e-12
   129  3.33334e-12
   130  3.33334e-12
   131  3.33334e-12
   132  3.33334e-12
   133  3.33334e-12
   134  3.33334e-12
   135  3.33334e-12
   136  3.33334e-12
   137  3.33334e-12
   138  3.33334e-12
   139  3.33334e-12
   140  3.33334e-12
   141  3.33334e-12
   142  3.33334e-12
   143  3.33334e-12
   144  3.33334e-12
   145  3.33334e-12
   146  3.33334e-12
   147  3.33334e-12
   148  3.33334e-12
   149  3.33335e-12
   150  3.33335e-12
   151  3.33335e-12
   152  3.33335e-12
   153  3.33335e-12
   154  3.33335e-12
   155  3.33335e-12
   156  3.33336e-12
   157  3.33336e-12
   158  3.33336e-12
   159  3.33336e-12
   160  3.33337e-12
   161  3.33337e-12
   162  3.33338e-12
   163  3.33338e-12
   164  3.33338e-12
   165  3.33339e-12
   166  3.33339e-12
   167  3.33340e-12
   168  3.33341e-12
   169  3.33341e-12
   170  3.33342e-12
   171  3.33343e-12
   172  3.33344e-12
   173  3.33345e-12
   174  3.33346e-12
   175  3.33348e-12
   176  3.33349e-12
   177  3.33351e-12
   178  3.33353e-12
   179  3.33354e-12
   180  3.33357e-12
   181  3.33359e-12
   182  3.33362e-12
   183  3.33364e-12
   184  3.33367e-12
   185  3.33371e-12
   186  3.33375e-12
   187  3.33379e-12
   188  3.33383e-12
   189  3.33388e-12
   190  3.33394e-12
   191  3.33400e-12
   192  3.33406e-12
   193  3.33414e-12
   194  3.33422e-12
   195  3.33431e-12
   196  3.33440e-12
   197  3.33451e-12
   198  3.33463e-12
   199  3.33476e-12
   200  3.33490e-12
   201  3.33506e-12
   202  3.33523e-12
   203  3.33542e-12
   204  3.33563e-12
   205  3.33586e-12
   206  3.33611e-12
   207  3.33639e-12
   208  3.33669e-12
   209  3.33703e-12
   210  3.33740e-12
   211  3.33780e-12
   212  3.33825e-12
   213  3.33874e-12
   214  3.33928e-12
   215  3.33988e-12
   216  3.34053e-12
   217  3.34125e-12
   218  3.34204e-12
   219  3.34291e-12
   220  3.34387e-12
   221  3.34492e-12
   222  3.34608e-12
   223  3.34736e-12
   224  3.34876e-12
   225  3.35030e-12
   226  3.35200e-12
   227  3.35387e-12
   228  3.35592e-12
   229  3.35818e-12
   230  3.36066e-12
   231  3.36340e-12
   232  3.36640e-12
   233  3.36971e-12
   234  3.37335e-12
   235  3.37735e-12
   236  3.38175e-12
   237  3.38659e-12
   238  3.39192e-12
   239  3.39777e-12
   240  3.40422e-12
   241  3.41131e-12
   242  3.41910e-12
   243  3.42768e-12
   244  3.43712e-12
   245  3.44749e-12
   246  3.45891e-12
   247  3.47147e-12
   248  3.48528e-12
   249  3.50048e-12
   250  3.51719e-12
   251  3.53558e-12
   252  3.55580e-12
   253  3.57805e-12
   254  3.60252e-12
   255  3.62944e-12
   256  3.65905e-12
   257  3.69162e-12
   258  3.72745e-12
   259  3.76686e-12
   260  3.81021e-12
   261  3.85790e-12
   262  3.91036e-12
   263  3.96806e-12
   264  4.03153e-12
   265  4.10135e-12
   266  4.17815e-12
   267  4.26264e-12
   268  4.35557e-12
   269  4.45779e-12
   270  4.57024e-12
   271  4.69393e-12
   272  4.82999e-12
   273  4.97965e-12
   274  5.14428e-12
   275  5.32427e-12
   276  5.50613e-12
   277  5.69069e-12
   278  5.87806e-12
   279  6.06839e-12
   280  6.26182e-12
   281  6.45850e-12
   282  6.65857e-12
   283  6.86217e-12
   284  7.06943e-12
   285  7.28050e-12
   286  7.49551e-12
   287  7.71461e-12
   288  7.93792e-12
   289  8.16560e-12
   290  8.39779e-12
   291  8.63463e-12
   292  8.87626e-12
   293  9.12283e-12
   294  9.37450e-12
   295  9.63140e-12
   296  9.89370e-12
   297  1.01616e-11
   298  1.04351e-11
   299  1.07145e-11
   300  1.10000e-11
   301  1.12917e-11
   302  1.15897e-11
   303  1.18943e-11
   304  1.22056e-11
   305  1.25238e-11
   306  1.28491e-11
   307  1.31816e-11
   308  1.35217e-11
   309  1.38693e-11
   310  1.42249e-11
   311  1.45885e-11
   312  1.49604e-11
   313  1.53407e-11
   314  1.57298e-11
   315  1.61278e-11
   316  1.65349e-11
   317  1.69514e-11
   318  1.73776e-11
   319  1.78136e-11
   320  1.82597e-11
   321  1.87162e-11
   322  1.91833e-11
   323  1.96613e-11
   324  2.01505e-11
   325  2.06511e-11
   326  2.11635e-11
   327  2.16879e-11
   328  2.22246e-11
   329  2.27739e-11
   330  2.33362e-11
   331  2.39117e-11
   332  2.45008e-11
   333  2.51038e-11
   334  2.57211e-11
   335  2.63530e-11
   336  2.69999e-11
   337  2.76621e-11
   338  2.83400e-11
   339  2.90340e-11
   340  2.97445e-11
   341  3.04720e-11
   342  3.12167e-11
   343  3.19792e-11
   344  3.27598e-11
   345  3.35591e-11
   346  3.43774e-11
   347  3.52153e-11
   348  3.60731e-11
   349  3.69515e-11
   350  3.78508e-11
   351  3.87717e-11
   352  3.97146e-11
   353  4.06800e-11
   354  4.16686e-11
   355  4.26808e-11
   356  4.37173e-11
   357  4.47786e-11
   358  4.58654e-11
   359  4.69782e-11
   360  4.81177e-11
   361  4.92846e-11
   362  5.04795e-11
   363  5.17030e-11
   364  5.29559e-11
   365  5.42389e-11
   366  5.55527e-11
   367  5.68981e-11
   368  5.82758e-11
   369  5.96866e-11
   370  6.11313e-11
   371  6.26107e-11
   372  6.41257e-11
   373  6.56772e-11
   374  6.72659e-11
   375  6.88929e-11
   376  7.05590e-11
   377  7.22652e-11
   378  7.40125e-11
   379  7.58018e-11
   380  7.76342e-11
   381  7.95106e-11
   382  8.14323e-11
   383  8.34002e-11
   384  8.54155e-11
   385  8.74793e-11
   386  8.95928e-11
   387  9.17572e-11
   388  9.39737e-11
   389  9.62437e-11
   390  9.85683e-11
   391  1.00949e-10
   392  1.03387e-10
   393  1.05883e-10
   394  1.08440e-10
   395  1.11059e-10
   396  1.13740e-10
   397  1.16486e-10
   398  1.19299e-10
   399  1.22179e-10
   400  1.25128e-10
   401  1.28149e-10
   402  1.31242e-10
   403  1.34410e-10
   404  1.37655e-10
   405  1.40977e-10
   406  1.44380e-10
   407  1.47864e-10
   408  1.51433e-10
   409  1.55088e-10
   410  1.58830e-10
   411  1.62663e-10
   412  1.66589e-10
   413  1.70609e-10
   414  1.74726e-10
   415  1.78942e-10
   416  1.83260e-10
   417  1.87682e-10
   418  1.92211e-10
   419  1.96848e-10
   420  2.01598e-10
   421  2.06462e-10
   422  2.11444e-10
   423  2.16545e-10
   424  2.21770e-10
   425  2.27120e-10
   426  2.32600e-10
   427  2.38212e-10
   428  2.43959e-10
   429  2.49844e-10
   430  2.55872e-10
   431  2.62045e-10
   432  2.68367e-10
   433  2.74841e-10
   434  2.81472e-10
   435  2.88262e-10
   436  2.95216e-10
   437  3.02338e-10
   438  3.09631e-10
   439  3.17101e-10
   440  3.24750e-10
   441  3.32584e-10
   442  3.40607e-10
   443  3.48824e-10
   444  3.57239e-10
   445  3.65856e-10
   446  3.74682e-10
   447  3.83720e-10
   448  3.92976e-10
   449  4.02456e-10
   450  4.12164e-10
   451  4.22107e-10
   452  4.32289e-10
   453  4.42717e-10
   454  4.53396e-10
   455  4.64333e-10
   456  4.75533e-10
   457  4.87004e-10
   458  4.98752e-10
   459  5.10782e-10
   460  5.23103e-10
   461  5.35721e-10
   462  5.48644e-10
   463  5.61878e-10
   464  5.75431e-10
   465  5.89312e-10
   466  6.03527e-10
   467  6.18085e-10
   468  6.32994e-10
   469  6.48262e-10
   470  6.63899e-10
   471  6.79914e-10
   472  6.96314e-10
   473  7.13110e-10
   474  7.30311e-10
   475  7.47927e-10
   476  7.65968e-10
   477  7.84444e-10
   478  8.03366e-10
   479  8.22744e-10
   480  8.42589e-10
   481  8.62913e-10
   482  8.83260e-10
   483  9.03650e-10
   484  9.24103e-10
   485  9.44635e-10
   486  9.65265e-10
   487  9.86006e-10
   488  1.00687e-09
   489  1.02788e-09
   490  1.04904e-09
   491  1.07036e-09
   492  1.09186e-09
   493  1.11355e-09
   494  1.13544e-09
   495  1.15753e-09
   496  1.17985e-09
   497  1.20239e-09
   498  1.22517e-09
   499  1.24820e-09
   500  1.27149e-09
   501  1.29504e-09
   502  1.31887e-09
   503  1.34298e-09
   504  1.36738e-09
   505  1.39208e-09
   506  1.41710e-09
   507  1.44243e-09
   508  1.46809e-09
   509  1.49409e-09
   510  1.52042e-09
   511  1.54711e-09
   512  1.57416e-09
   513  1.60158e-09
   514  1.62938e-09
   515  1.65756e-09
   516  1.68614e-09
   517  1.71512e-09
   518  1.74451e-09
   519  1.77432e-09
   520  1.80456e-09
   521  1.83524e-09
   522  1.86636e-09
   523  1.89794e-09
   524  1.92998e-09
   525  1.96250e-09
   526  1.99550e-09
   527  2.02899e-09
   528  2.06298e-09
   529  2.09748e-09
   530  2.13250e-09
   531  2.16805e-09
   532  2.20414e-09
   533  2.24078e-09
   534  2.27798e-09
   535  2.31575e-09
   536  2.35409e-09
   537  2.39303e-09
   538  2.43257e-09
   539  2.47271e-09
   540  2.51348e-09
   541  2.55488e-09
   542  2.59692e-09
   543  2.63962e-09
   544  2.68299e-09
   545  2.72703e-09
   546  2.77176e-09
   547  2.81719e-09
   548  2.86333e-09
   549  2.91020e-09
   550  2.95781e-09
   551  3.00616e-09
   552  3.05528e-09
   553  3.10517e-09
   554  3.15585e-09
   555  3.20734e-09
   556  3.25964e-09
   557  3.31276e-09
   558  3.36673e-09
   559  3.42156e-09
   560  3.47726e-09
   561  3.53384e-09
   562  3.59132e-09
   563  3.64972e-09
   564  3.70905e-09
   565  3.76932e-09
   566  3.83055e-09
   567  3.89276e-09
   568  3.95597e-09
   569  4.02018e-09
   570  4.08542e-09
   571  4.15171e-09
   572  4.21905e-09
   573  4.28747e-09
   574  4.35699e-09
   575  4.42762e-09
   576  4.49938e-09
   577  4.57229e-09
   578  4.64637e-09
   579  4.72164e-09
   580  4.79812e-09
   581  4.87582e-09
   582  4.95477e-09
   583  5.03499e-09
   584  5.11649e-09
   585  5.19931e-09
   586  5.28345e-09
   587  5.36895e-09
   588  5.45582e-09
   589  5.54409e-09
   590  5.63378e-09
   591  5.72491e-09
   592  5.81750e-09
   593  5.91159e-09
   594  6.00719e-09
   595  6.10432e-09
   596  6.20302e-09
   597  6.30331e-09
   598  6.40522e-09
   599  6.50876e-09
   600  6.61397e-09
   601  6.72088e-09
   602  6.82950e-09
   603  6.93988e-09
   604  7.05204e-09
   605  7.16600e-09
   606  7.28180e-09
   607  7.39946e-09
   608  7.51902e-09
   609  7.64051e-09
   610  7.76396e-09
   611  7.88939e-09
   612  8.01685e-09
   613  8.14636e-09
   614  8.27796e-09
   615  8.41168e-09
   616  8.54756e-09
   617  8.68563e-09
   618  8.82593e-09
   619  8.96848e-09
   620  9.11334e-09
   621  9.26054e-09
   622  9.41010e-09
   623  9.56208e-09
   624  9.71651e-09
   625  9.87344e-09
   626  1.00329e-08
   627  1.01949e-08
   628  1.03596e-08
   629  1.05269e-08
   630  1.06969e-08
   631  1.08696e-08
   632  1.10451e-08
   633  1.12235e-08
   634  1.14047e-08
   635  1.15889e-08
   636  1.17760e-08
   637  1.19662e-08
   638  1.21594e-08
   639  1.23557e-08
   640  1.25552e-08
   641  1.27579e-08
   642  1.29639e-08
   643  1.31733e-08
   644  1.33860e-08
   645  1.36021e-08
   646  1.38217e-08
   647  1.40449e-08
   648  1.42717e-08
   649  1.45021e-08
   650  1.47363e-08
   651  1.49742e-08
   652  1.52160e-08
   653  1.54616e-08
   654  1.57113e-08
   655  1.59649e-08
   656  1.62227e-08
   657  1.64846e-08
   658  1.67508e-08
   659  1.70212e-08
   660  1.72961e-08
   661  1.75753e-08
   662  1.78591e-08
   663  1.81474e-08
   664  1.84404e-08
   665  1.87382e-08
   666  1.90407e-08
   667  1.93481e-08
   668  1.96605e-08
   669  1.99779e-08
   670  2.03005e-08
   671  2.06283e-08
   672  2.09613e-08
   673  2.12998e-08
   674  2.16437e-08
   675  2.19931e-08
   676  2.23482e-08
   677  2.27090e-08
   678  2.30757e-08
   679  2.34483e-08
   680  2.38269e-08
   681  2.42116e-08
   682  2.46025e-08
   683  2.49965e-08
   684  2.53908e-08
   685  2.57858e-08
   686  2.61818e-08
   687  2.65789e-08
   688  2.69775e-08
   689  2.73777e-08
   690  2.77797e-08
   691  2.81837e-08
   692  2.85899e-08
   693  2.89983e-08
   694  2.94093e-08
   695  2.98228e-08
   696  3.02392e-08
   697  3.06584e-08
   698  3.10807e-08
   699  3.15062e-08
   700  3.19350e-08
   701  3.23672e-08
   702  3.28030e-08
   703  3.32425e-08
   704  3.36857e-08
   705  3.41328e-08
   706  3.45839e-08
   707  3.50392e-08
   708  3.54986e-08
   709  3.59624e-08
   710  3.64306e-08
   711  3.69034e-08
   712  3.73808e-08
   713  3.78629e-08
   714  3.83498e-08
   715  3.88417e-08
   716  3.93386e-08
   717  3.98407e-08
   718  4.03480e-08
   719  4.08606e-08
   720  4.13786e-08
   721  4.19021e-08
   722  4.24312e-08
   723  4.29661e-08
   724  4.35068e-08
   725  4.40533e-08
   726  4.46059e-08
   727  4.51645e-08
   728  4.57294e-08
   729  4.63005e-08
   730  4.68780e-08
   731  4.74620e-08
   732  4.80526e-08
   733  4.86499e-08
   734  4.92539e-08
   735  4.98649e-08
   736  5.04828e-08
   737  5.11078e-08
   738  5.17399e-08
   739  5.23794e-08
   740  5.30262e-08
   741  5.36805e-08
   742  5.43424e-08
   743  5.50120e-08
   744  5.56895e-08
   745  5.63748e-08
   746  5.70681e-08
   747  5.77696e-08
   748  5.84793e-08
   749  5.91973e-08
   750  5.99238e-08
   751  6.06588e-08
   752  6.14026e-08
   753  6.21551e-08
   754  6.29166e-08
   755  6.36870e-08
   756  6.44666e-08
   757  6.52555e-08
   758  6.60537e-08
   759  6.68615e-08
   760  6.76789e-08
   761  6.85060e-08
   762  6.93430e-08
   763  7.01899e-08
   764  7.10471e-08
   765  7.19144e-08
   766  7.27922e-08
   767  7.36804e-08
   768  7.45793e-08
   769  7.54890e-08
   770  7.64097e-08
   771  7.73413e-08
   772  7.82842e-08
   773  7.92384e-08
   774  8.02040e-08
   775  8.11813e-08
   776  8.21704e-08
   777  8.31713e-08
   778  8.41844e-08
   779  8.52096e-08
   780  8.62472e-08
   781  8.72973e-08
   782  8.83601e-08
   783  8.94357e-08
   784  9.05243e-08
   785  9.16260e-08
   786  9.27411e-08
   787  9.38696e-08
   788  9.50118e-08
   789  9.61678e-08
   790  9.73377e-08
   791  9.85218e-08
   792  9.97203e-08
   793  1.00933e-07
   794  1.02161e-07
   795  1.03403e-07
   796  1.04661e-07
   797  1.05934e-07
   798  1.07222e-07
   799  1.08526e-07
   800  1.09845e-07
   801  1.11181e-07
   802  1.12532e-07
   803  1.13901e-07
   804  1.15285e-07
   805  1.16687e-07
   806  1.18105e-07
   807  1.19541e-07
   808  1.20994e-07
   809  1.22465e-07
   810  1.23954e-07
   811  1.25460e-07
   812  1.26985e-07
   813  1.28529e-07
   814  1.30091e-07
   815  1.31672e-07
   816  1.33273e-07
   817  1.34893e-07
   818  1.36532e-07
   819  1.38191e-07
   820  1.39871e-07
   821  1.41571e-07
   822  1.43292e-07
   823  1.45033e-07
   824  1.46796e-07
   825  1.48580e-07
   826  1.50386e-07
   827  1.52214e-07
   828  1.54064e-07
   829  1.55936e-07
   830  1.57831e-07
   831  1.59749e-07
   832  1.61691e-07
   833  1.63656e-07
   834  1.65645e-07
   835  1.67659e-07
   836  1.69696e-07
   837  1.71759e-07
   838  1.73847e-07
   839  1.75960e-07
   840  1.78098e-07
   841  1.80263e-07
   842  1.82454e-07
   843  1.84672e-07
   844  1.86917e-07
   845  1.89189e-07
   846  1.91473e-07
   847  1.93758e-07
   848  1.96047e-07
   849  1.98341e-07
   850  2.00639e-07
   851  2.02944e-07
   852  2.05256e-07
   853  2.07577e-07
   854  2.09906e-07
   855  2.12245e-07
   856  2.14594e-07
   857  2.16955e-07
   858  2.19327e-07
   859  2.21712e-07
   860  2.24110e-07
   861  2.26522e-07
   862  2.28948e-07
   863  2.31389e-07
   864  2.33845e-07
   865  2.36317e-07
   866  2.38806e-07
   867  2.41312e-07
   868  2.43835e-07
   869  2.46376e-07
   870  2.48935e-07
   871  2.51513e-07
   872  2.54110e-07
   873  2.56727e-07
   874  2.59365e-07
   875  2.62023e-07
   876  2.64701e-07
   877  2.67402e-07
   878  2.70124e-07
   879  2.72868e-07
   880  2.75635e-07
   881  2.78424e-07
   882  2.81237e-07
   883  2.84074e-07
   884  2.86935e-07
   885  2.89821e-07
   886  2.92731e-07
   887  2.95667e-07
   888  2.98628e-07
   889  3.01616e-07
   890  3.04630e-07
   891  3.07670e-07
   892  3.10738e-07
   893  3.13833e-07
   894  3.16956e-07
   895  3.20107e-07
   896  3.23286e-07
   897  3.26495e-07
   898  3.29733e-07
   899  3.33000e-07
   900  3.36298e-07
   901  3.39626e-07
   902  3.42985e-07
   903  3.46375e-07
   904  3.49796e-07
   905  3.53250e-07
   906  3.56735e-07
   907  3.60253e-07
   908  3.63805e-07
   909  3.67389e-07
   910  3.71008e-07
   911  3.74660e-07
   912  3.78347e-07
   913  3.82069e-07
   914  3.85826e-07
   915  3.89619e-07
   916  3.93448e-07
   917  3.97313e-07
   918  4.01215e-07
   919  4.05155e-07
   920  4.09132e-07
   921  4.13147e-07
   922  4.17201e-07
   923  4.21293e-07
   924  4.25425e-07
   925  4.29596e-07
   926  4.33808e-07
   927  4.38060e-07
   928  4.42353e-07
   929  4.46688e-07
   930  4.51064e-07
   931  4.55482e-07
   932  4.59943e-07
   933  4.64448e-07
   934  4.68996e-07
   935  4.73588e-07
   936  4.78224e-07
   937  4.82905e-07
   938  4.87632e-07
   939  4.92405e-07
   940  4.97223e-07
   941  5.02089e-07
   942  5.07002e-07
   943  5.11963e-07
   944  5.16972e-07
   945  5.22029e-07
   946  5.27136e-07
   947  5.32293e-07
   948  5.37500e-07
   949  5.42757e-07
   950  5.48066e-07
   951  5.53427e-07
   952  5.58840e-07
   953  5.64305e-07
   954  5.69824e-07
   955  5.75397e-07
   956  5.81025e-07
   957  5.86707e-07
   958  5.92445e-07
   959  5.98239e-07
   960  6.04089e-07
   961  6.09997e-07
   962  6.15963e-07
   963  6.21987e-07
   964  6.28070e-07
   965  6.34212e-07
   966  6.40415e-07
   967  6.46678e-07
   968  6.53003e-07
   969  6.59390e-07
   970  6.65839e-07
   971  6.72351e-07
   972  6.78928e-07
   973  6.85569e-07
   974  6.92275e-07
   975  6.99046e-07
   976  7.05885e-07
   977  7.12790e-07
   978  7.19763e-07
   979  7.26805e-07
   980  7.33916e-07
   981  7.41096e-07
   982  7.48347e-07
   983  7.55670e-07
   984  7.63001e-07
   985  7.70338e-07
   986  7.77685e-07
   987  7.85044e-07
   988  7.92419e-07
   989  7.99811e-07
   990  8.07224e-07
   991  8.14658e-07
   992  8.22117e-07
   993  8.29602e-07
   994  8.37115e-07
   995  8.44659e-07
   996  8.52234e-07
   997  8.59843e-07
   998  8.67488e-07
   999  8.75169e-07
  1000  8.82888e-07
  1001  8.90647e-07
  1002  8.98448e-07
  1003  9.06290e-07
  1004  9.14177e-07
  1005  9.22109e-07
  1006  9.30087e-07
  1007  9.38113e-07
  1008  9.46187e-07
  1009  9.54312e-07
  1010  9.62487e-07
  1011  9.70715e-07
  1012  9.78996e-07
  1013  9.87331e-07
  1014  9.95722e-07
  1015  1.00417e-06
  1016  1.01267e-06
  1017  1.02124e-06
  1018  1.02986e-06
  1019  1.03854e-06
  1020  1.04728e-06
  1021  1.05609e-06
  1022  1.06496e-06
  1023  1.07389e-06
  1024  1.08289e-06
  1025  1.09195e-06
  1026  1.10108e-06
  1027  1.11028e-06
  1028  1.11954e-06
  1029  1.12888e-06
  1030  1.13828e-06
  1031  1.14776e-06
  1032  1.15731e-06
  1033  1.16693e-06
  1034  1.17663e-06
  1035  1.18639e-06
  1036  1.19624e-06
  1037  1.20616e-06
  1038  1.21616e-06
  1039  1.22623e-06
  1040  1.23638e-06
  1041  1.24662e-06
  1042  1.25693e-06
  1043  1.26733e-06
  1044  1.27780e-06
  1045  1.28836e-06
  1046  1.29900e-06
  1047  1.30973e-06
  1048  1.32054e-06
  1049  1.33144e-06
  1050  1.34243e-06
  1051  1.35350e-06
  1052  1.36466e-06
  1053  1.37592e-06
  1054  1.38726e-06
  1055  1.39869e-06
  1056  1.41022e-06
  1057  1.42184e-06
  1058  1.43355e-06
  1059  1.44536e-06
  1060  1.45726e-06
  1061  1.46926e-06
  1062  1.48136e-06
  1063  1.49355e-06
  1064  1.50585e-06
  1065  1.51824e-06
  1066  1.53074e-06
  1067  1.54333e-06
  1068  1.55603e-06
  1069  1.56884e-06
  1070  1.58175e-06
  1071  1.59476e-06
  1072  1.60788e-06
  1073  1.62111e-06
  1074  1.63445e-06
  1075  1.64790e-06
  1076  1.66146e-06
  1077  1.67512e-06
  1078  1.68891e-06
  1079  1.70280e-06
  1080  1.71681e-06
  1081  1.73094e-06
  1082  1.74518e-06
  1083  1.75954e-06
  1084  1.77401e-06
  1085  1.78861e-06
  1086  1.80333e-06
  1087  1.81817e-06
  1088  1.83313e-06
  1089  1.84821e-06
  1090  1.86343e-06
  1091  1.87876e-06
  1092  1.89423e-06
  1093  1.90982e-06
  1094  1.92554e-06
  1095  1.94139e-06
  1096  1.95738e-06
  1097  1.97349e-06
  1098  1.98974e-06
  1099  2.00613e-06
  1100  2.02265e-06
  1101  2.03931e-06
  1102  2.05611e-06
  1103  2.07302e-06
  1104  2.08994e-06
  1105  2.10688e-06
  1106  2.12383e-06
  1107  2.14082e-06
  1108  2.15783e-06
  1109  2.17489e-06
  1110  2.19198e-06
  1111  2.20912e-06
  1112  2.22631e-06
  1113  2.24355e-06
  1114  2.26085e-06
  1115  2.27822e-06
  1116  2.29564e-06
  1117  2.31314e-06
  1118  2.33070e-06
  1119  2.34834e-06
  1120  2.36606e-06
  1121  2.38386e-06
  1122  2.40174e-06
  1123  2.41971e-06
  1124  2.43776e-06
  1125  2.45590e-06
  1126  2.47414e-06
  1127  2.49247e-06
  1128  2.51090e-06
  1129  2.52943e-06
  1130  2.54806e-06
  1131  2.56680e-06
  1132  2.58564e-06
  1133  2.60459e-06
  1134  2.62365e-06
  1135  2.64282e-06
  1136  2.66211e-06
  1137  2.68151e-06
  1138  2.70103e-06
  1139  2.72067e-06
  1140  2.74043e-06
  1141  2.76031e-06
  1142  2.78032e-06
  1143  2.80045e-06
  1144  2.82071e-06
  1145  2.84110e-06
  1146  2.86163e-06
  1147  2.88228e-06
  1148  2.90308e-06
  1149  2.92400e-06
  1150  2.94507e-06
  1151  2.96627e-06
  1152  2.98762e-06
  1153  3.00910e-06
  1154  3.03074e-06
  1155  3.05251e-06
  1156  3.07444e-06
  1157  3.09651e-06
  1158  3.11873e-06
  1159  3.14111e-06
  1160  3.16364e-06
  1161  3.18632e-06
  1162  3.20916e-06
  1163  3.23216e-06
  1164  3.25531e-06
  1165  3.27863e-06
  1166  3.30211e-06
  1167  3.32575e-06
  1168  3.34956e-06
  1169  3.37353e-06
  1170  3.39767e-06
  1171  3.42199e-06
  1172  3.44647e-06
  1173  3.47113e-06
  1174  3.49596e-06
  1175  3.52096e-06
  1176  3.54614e-06
  1177  3.57151e-06
  1178  3.59705e-06
  1179  3.62277e-06
  1180  3.64868e-06
  1181  3.67477e-06
  1182  3.70105e-06
  1183  3.72752e-06
  1184  3.75417e-06
  1185  3.78102e-06
  1186  3.80806e-06
  1187  3.83530e-06
  1188  3.86273e-06
  1189  3.89035e-06
  1190  3.91818e-06
  1191  3.94621e-06
  1192  3.97444e-06
  1193  4.00288e-06
  1194  4.03152e-06
  1195  4.06036e-06
  1196  4.08942e-06
  1197  4.11869e-06
  1198  4.14817e-06
  1199  4.17787e-06
  1200  4.20778e-06
  1201  4.23790e-06
  1202  4.26825e-06
  1203  4.29882e-06
  1204  4.32961e-06
  1205  4.36063e-06
  1206  4.39187e-06
  1207  4.42334e-06
  1208  4.45505e-06
  1209  4.48698e-06
  1210  4.51894e-06
  1211  4.55093e-06
  1212  4.58295e-06
  1213  4.61502e-06
  1214  4.64714e-06
  1215  4.67933e-06
  1216  4.71158e-06
  1217  4.74391e-06
  1218  4.77632e-06
  1219  4.80882e-06
  1220  4.84142e-06
  1221  4.87412e-06
  1222  4.90694e-06
  1223  4.93986e-06
  1224  4.97291e-06
  1225  5.00608e-06
  1226  5.03938e-06
  1227  5.07281e-06
  1228  5.10638e-06
  1229  5.14010e-06
  1230  5.17397e-06
  1231  5.20798e-06
  1232  5.24216e-06
  1233  5.27649e-06
  1234  5.31099e-06
  1235  5.34565e-06
  1236  5.38049e-06
  1237  5.41550e-06
  1238  5.45069e-06
  1239  5.48606e-06
  1240  5.52162e-06
  1241  5.55736e-06
  1242  5.59330e-06
  1243  5.62942e-06
  1244  5.66575e-06
  1245  5.70228e-06
  1246  5.73901e-06
  1247  5.77595e-06
