cycle#  time
   678  3.18126e-02
   679  3.18677e-02
   680  3.19228e-02
   681  3.19779e-02
   682  3.20330e-02
   683  3.20882e-02
   684  3.21434e-02
   685  3.21987e-02
   686  3.22540e-02
   687  3.23093e-02
   688  3.23647e-02
   689  3.24201e-02
   690  3.24756e-02
   691  3.25310e-02
   692  3.25866e-02
   693  3.26421e-02
   694  3.26977e-02
   695  3.27533e-02
   696  3.28090e-02
   697  3.28647e-02
   698  3.29204e-02
   699  3.29762e-02
   700  3.30320e-02
   701  3.30878e-02
   702  3.31437e-02
   703  3.31996e-02
   704  3.32555e-02
   705  3.33115e-02
   706  3.33675e-02
   707  3.34236e-02
   708  3.34796e-02
   709  3.35358e-02
   710  3.35919e-02
   711  3.36481e-02
   712  3.37043e-02
   713  3.37606e-02
   714  3.38169e-02
   715  3.38732e-02
   716  3.39296e-02
   717  3.39860e-02
   718  3.40424e-02
   719  3.40989e-02
   720  3.41554e-02
   721  3.42119e-02
   722  3.42685e-02
   723  3.43251e-02
   724  3.43817e-02
   725  3.44384e-02
   726  3.44951e-02
   727  3.45518e-02
   728  3.46086e-02
   729  3.46654e-02
   730  3.47222e-02
   731  3.47791e-02
   732  3.48360e-02
   733  3.48930e-02
   734  3.49499e-02
   735  3.50070e-02
   736  3.50640e-02
   737  3.51211e-02
   738  3.51782e-02
   739  3.52353e-02
   740  3.52925e-02
   741  3.53497e-02
   742  3.54070e-02
   743  3.54642e-02
   744  3.55215e-02
   745  3.55789e-02
   746  3.56363e-02
   747  3.56937e-02
   748  3.57511e-02
   749  3.58086e-02
   750  3.58661e-02
   751  3.59236e-02
   752  3.59812e-02
   753  3.60388e-02
   754  3.60964e-02
   755  3.61541e-02
   756  3.62118e-02
   757  3.62695e-02
   758  3.63273e-02
   759  3.63851e-02
   760  3.64429e-02
   761  3.65008e-02
   762  3.65587e-02
   763  3.66166e-02
   764  3.66745e-02
   765  3.67325e-02
   766  3.67905e-02
   767  3.68486e-02
   768  3.69067e-02
   769  3.69648e-02
   770  3.70229e-02
   771  3.70811e-02
   772  3.71393e-02
   773  3.71975e-02
   774  3.72558e-02
   775  3.73141e-02
   776  3.73724e-02
   777  3.74308e-02
   778  3.74892e-02
   779  3.75476e-02
   780  3.76061e-02
   781  3.76645e-02
   782  3.77230e-02
   783  3.77816e-02
   784  3.78402e-02
   785  3.78988e-02
   786  3.79574e-02
   787  3.80000e-02
