cycle#  time
   678  3.23138e-02
   679  3.23701e-02
   680  3.24263e-02
   681  3.24826e-02
   682  3.25390e-02
   683  3.25953e-02
   684  3.26517e-02
   685  3.27082e-02
   686  3.27647e-02
   687  3.28212e-02
   688  3.28778e-02
   689  3.29344e-02
   690  3.29910e-02
   691  3.30477e-02
   692  3.31044e-02
   693  3.31612e-02
   694  3.32180e-02
   695  3.32748e-02
   696  3.33316e-02
   697  3.33886e-02
   698  3.34455e-02
   699  3.35025e-02
   700  3.35595e-02
   701  3.36165e-02
   702  3.36736e-02
   703  3.37307e-02
   704  3.37879e-02
   705  3.38451e-02
   706  3.39023e-02
   707  3.39596e-02
   708  3.40169e-02
   709  3.40742e-02
   710  3.41316e-02
   711  3.41890e-02
   712  3.42465e-02
   713  3.43039e-02
   714  3.43615e-02
   715  3.44190e-02
   716  3.44766e-02
   717  3.45342e-02
   718  3.45919e-02
   719  3.46496e-02
   720  3.47073e-02
   721  3.47651e-02
   722  3.48229e-02
   723  3.48808e-02
   724  3.49387e-02
   725  3.49966e-02
   726  3.50545e-02
   727  3.51125e-02
   728  3.51705e-02
   729  3.52286e-02
   730  3.52867e-02
   731  3.53448e-02
   732  3.54030e-02
   733  3.54612e-02
   734  3.55194e-02
   735  3.55777e-02
   736  3.56360e-02
   737  3.56943e-02
   738  3.57527e-02
   739  3.58111e-02
   740  3.58696e-02
   741  3.59280e-02
   742  3.59865e-02
   743  3.60451e-02
   744  3.61037e-02
   745  3.61623e-02
   746  3.62209e-02
   747  3.62796e-02
   748  3.63383e-02
   749  3.63971e-02
   750  3.64559e-02
   751  3.65147e-02
   752  3.65735e-02
   753  3.66324e-02
   754  3.66913e-02
   755  3.67503e-02
   756  3.68093e-02
   757  3.68683e-02
   758  3.69273e-02
   759  3.69864e-02
   760  3.70455e-02
   761  3.71047e-02
   762  3.71639e-02
   763  3.72231e-02
   764  3.72823e-02
   765  3.73416e-02
   766  3.74009e-02
   767  3.74603e-02
   768  3.75197e-02
   769  3.75791e-02
   770  3.76385e-02
   771  3.76980e-02
   772  3.77575e-02
   773  3.78170e-02
   774  3.78766e-02
   775  3.79362e-02
   776  3.79959e-02
   777  3.80000e-02
