cycle#  time
   678  3.14544e-02
   679  3.15086e-02
   680  3.15627e-02
   681  3.16169e-02
   682  3.16712e-02
   683  3.17254e-02
   684  3.17797e-02
   685  3.18340e-02
   686  3.18884e-02
   687  3.19428e-02
   688  3.19972e-02
   689  3.20517e-02
   690  3.21061e-02
   691  3.21607e-02
   692  3.22152e-02
   693  3.22698e-02
   694  3.23244e-02
   695  3.23791e-02
   696  3.24338e-02
   697  3.24885e-02
   698  3.25432e-02
   699  3.25980e-02
   700  3.26528e-02
   701  3.27077e-02
   702  3.27626e-02
   703  3.28175e-02
   704  3.28724e-02
   705  3.29274e-02
   706  3.29824e-02
   707  3.30375e-02
   708  3.30925e-02
   709  3.31476e-02
   710  3.32028e-02
   711  3.32580e-02
   712  3.33132e-02
   713  3.33684e-02
   714  3.34237e-02
   715  3.34790e-02
   716  3.35343e-02
   717  3.35897e-02
   718  3.36451e-02
   719  3.37005e-02
   720  3.37559e-02
   721  3.38114e-02
   722  3.38670e-02
   723  3.39225e-02
   724  3.39781e-02
   725  3.40337e-02
   726  3.40894e-02
   727  3.41450e-02
   728  3.42007e-02
   729  3.42565e-02
   730  3.43122e-02
   731  3.43680e-02
   732  3.44239e-02
   733  3.44797e-02
   734  3.45356e-02
   735  3.45916e-02
   736  3.46475e-02
   737  3.47035e-02
   738  3.47595e-02
   739  3.48156e-02
   740  3.48716e-02
   741  3.49278e-02
   742  3.49839e-02
   743  3.50401e-02
   744  3.50963e-02
   745  3.51525e-02
   746  3.52088e-02
   747  3.52651e-02
   748  3.53214e-02
   749  3.53777e-02
   750  3.54341e-02
   751  3.54905e-02
   752  3.55469e-02
   753  3.56034e-02
   754  3.56599e-02
   755  3.57164e-02
   756  3.57730e-02
   757  3.58296e-02
   758  3.58862e-02
   759  3.59429e-02
   760  3.59995e-02
   761  3.60562e-02
   762  3.61130e-02
   763  3.61697e-02
   764  3.62265e-02
   765  3.62834e-02
   766  3.63402e-02
   767  3.63971e-02
   768  3.64540e-02
   769  3.65109e-02
   770  3.65679e-02
   771  3.66249e-02
   772  3.66819e-02
   773  3.67390e-02
   774  3.67961e-02
   775  3.68532e-02
   776  3.69103e-02
   777  3.69675e-02
   778  3.70247e-02
   779  3.70819e-02
   780  3.71392e-02
   781  3.71965e-02
   782  3.72538e-02
   783  3.73111e-02
   784  3.73685e-02
   785  3.74259e-02
   786  3.74834e-02
   787  3.75408e-02
   788  3.75983e-02
   789  3.76558e-02
   790  3.77134e-02
   791  3.77709e-02
   792  3.78285e-02
   793  3.78862e-02
   794  3.79438e-02
   795  3.80000e-02
