cycle#  time
   678  3.14457e-02
   679  3.14998e-02
   680  3.15540e-02
   681  3.16082e-02
   682  3.16624e-02
   683  3.17166e-02
   684  3.17709e-02
   685  3.18252e-02
   686  3.18795e-02
   687  3.19339e-02
   688  3.19883e-02
   689  3.20427e-02
   690  3.20972e-02
   691  3.21517e-02
   692  3.22062e-02
   693  3.22608e-02
   694  3.23154e-02
   695  3.23700e-02
   696  3.24247e-02
   697  3.24794e-02
   698  3.25341e-02
   699  3.25889e-02
   700  3.26437e-02
   701  3.26985e-02
   702  3.27534e-02
   703  3.28082e-02
   704  3.28632e-02
   705  3.29181e-02
   706  3.29731e-02
   707  3.30281e-02
   708  3.30832e-02
   709  3.31383e-02
   710  3.31934e-02
   711  3.32485e-02
   712  3.33037e-02
   713  3.33589e-02
   714  3.34141e-02
   715  3.34694e-02
   716  3.35247e-02
   717  3.35801e-02
   718  3.36354e-02
   719  3.36908e-02
   720  3.37463e-02
   721  3.38017e-02
   722  3.38572e-02
   723  3.39127e-02
   724  3.39683e-02
   725  3.40239e-02
   726  3.40795e-02
   727  3.41351e-02
   728  3.41908e-02
   729  3.42465e-02
   730  3.43023e-02
   731  3.43581e-02
   732  3.44139e-02
   733  3.44697e-02
   734  3.45256e-02
   735  3.45815e-02
   736  3.46374e-02
   737  3.46934e-02
   738  3.47493e-02
   739  3.48054e-02
   740  3.48614e-02
   741  3.49175e-02
   742  3.49736e-02
   743  3.50298e-02
   744  3.50859e-02
   745  3.51421e-02
   746  3.51984e-02
   747  3.52546e-02
   748  3.53109e-02
   749  3.53672e-02
   750  3.54236e-02
   751  3.54800e-02
   752  3.55364e-02
   753  3.55928e-02
   754  3.56493e-02
   755  3.57058e-02
   756  3.57623e-02
   757  3.58189e-02
   758  3.58755e-02
   759  3.59321e-02
   760  3.59887e-02
   761  3.60454e-02
   762  3.61021e-02
   763  3.61588e-02
   764  3.62156e-02
   765  3.62724e-02
   766  3.63292e-02
   767  3.63861e-02
   768  3.64429e-02
   769  3.64998e-02
   770  3.65568e-02
   771  3.66137e-02
   772  3.66707e-02
   773  3.67277e-02
   774  3.67848e-02
   775  3.68418e-02
   776  3.68989e-02
   777  3.69561e-02
   778  3.70133e-02
   779  3.70704e-02
   780  3.71277e-02
   781  3.71849e-02
   782  3.72422e-02
   783  3.72995e-02
   784  3.73568e-02
   785  3.74142e-02
   786  3.74716e-02
   787  3.75290e-02
   788  3.75864e-02
   789  3.76439e-02
   790  3.77014e-02
   791  3.77590e-02
   792  3.78165e-02
   793  3.78741e-02
   794  3.79317e-02
   795  3.79894e-02
   796  3.80000e-02
