cycle#  time
   678  3.22976e-02
   679  3.23538e-02
   680  3.24100e-02
   681  3.24663e-02
   682  3.25227e-02
   683  3.25790e-02
   684  3.26354e-02
   685  3.26919e-02
   686  3.27484e-02
   687  3.28049e-02
   688  3.28615e-02
   689  3.29180e-02
   690  3.29747e-02
   691  3.30313e-02
   692  3.30880e-02
   693  3.31448e-02
   694  3.32016e-02
   695  3.32584e-02
   696  3.33152e-02
   697  3.33721e-02
   698  3.34290e-02
   699  3.34860e-02
   700  3.35430e-02
   701  3.36000e-02
   702  3.36571e-02
   703  3.37142e-02
   704  3.37714e-02
   705  3.38285e-02
   706  3.38858e-02
   707  3.39430e-02
   708  3.40003e-02
   709  3.40576e-02
   710  3.41150e-02
   711  3.41724e-02
   712  3.42299e-02
   713  3.42873e-02
   714  3.43449e-02
   715  3.44024e-02
   716  3.44600e-02
   717  3.45176e-02
   718  3.45753e-02
   719  3.46330e-02
   720  3.46907e-02
   721  3.47485e-02
   722  3.48063e-02
   723  3.48642e-02
   724  3.49220e-02
   725  3.49799e-02
   726  3.50379e-02
   727  3.50959e-02
   728  3.51539e-02
   729  3.52120e-02
   730  3.52700e-02
   731  3.53282e-02
   732  3.53863e-02
   733  3.54445e-02
   734  3.55027e-02
   735  3.55610e-02
   736  3.56193e-02
   737  3.56776e-02
   738  3.57360e-02
   739  3.57944e-02
   740  3.58528e-02
   741  3.59113e-02
   742  3.59698e-02
   743  3.60283e-02
   744  3.60869e-02
   745  3.61455e-02
   746  3.62041e-02
   747  3.62628e-02
   748  3.63215e-02
   749  3.63802e-02
   750  3.64390e-02
   751  3.64978e-02
   752  3.65566e-02
   753  3.66155e-02
   754  3.66744e-02
   755  3.67333e-02
   756  3.67923e-02
   757  3.68513e-02
   758  3.69103e-02
   759  3.69694e-02
   760  3.70285e-02
   761  3.70876e-02
   762  3.71468e-02
   763  3.72060e-02
   764  3.72652e-02
   765  3.73245e-02
   766  3.73838e-02
   767  3.74431e-02
   768  3.75025e-02
   769  3.75619e-02
   770  3.76214e-02
   771  3.76808e-02
   772  3.77403e-02
   773  3.77999e-02
   774  3.78594e-02
   775  3.79190e-02
   776  3.79787e-02
   777  3.80000e-02
