cycle#  time
   103  1.64167e-01
   104  1.65834e-01
   105  1.67500e-01
   106  1.69167e-01
   107  1.70834e-01
   108  1.72500e-01
   109  1.74167e-01
   110  1.75834e-01
   111  1.77500e-01
   112  1.79167e-01
   113  1.80834e-01
   114  1.82500e-01
   115  1.84167e-01
   116  1.85834e-01
   117  1.87500e-01
   118  1.89167e-01
   119  1.90834e-01
   120  1.92500e-01
   121  1.94167e-01
   122  1.95834e-01
   123  1.97500e-01
   124  1.99167e-01
   125  2.00834e-01
   126  2.02500e-01
   127  2.04167e-01
   128  2.05834e-01
   129  2.07500e-01
   130  2.09167e-01
   131  2.10834e-01
   132  2.12500e-01
   133  2.14167e-01
   134  2.15834e-01
   135  2.17500e-01
   136  2.19167e-01
   137  2.20834e-01
   138  2.22500e-01
   139  2.24167e-01
   140  2.25834e-01
   141  2.27500e-01
   142  2.29167e-01
   143  2.30834e-01
   144  2.32500e-01
   145  2.34167e-01
   146  2.35834e-01
   147  2.37500e-01
   148  2.39167e-01
   149  2.40834e-01
   150  2.42500e-01
   151  2.44167e-01
   152  2.45834e-01
   153  2.47500e-01
   154  2.49167e-01
   155  2.50834e-01
   156  2.52500e-01
   157  2.54167e-01
   158  2.55834e-01
   159  2.57500e-01
   160  2.59167e-01
   161  2.60834e-01
   162  2.62500e-01
   163  2.64167e-01
   164  2.65834e-01
   165  2.67500e-01
   166  2.69167e-01
   167  2.70834e-01
   168  2.72500e-01
   169  2.74167e-01
   170  2.75834e-01
   171  2.77501e-01
   172  2.79167e-01
   173  2.80834e-01
   174  2.82501e-01
   175  2.84167e-01
   176  2.85834e-01
   177  2.87501e-01
   178  2.89167e-01
   179  2.90834e-01
   180  2.92501e-01
   181  2.94167e-01
   182  2.95834e-01
   183  2.97501e-01
   184  2.99167e-01
   185  3.00834e-01
   186  3.02501e-01
   187  3.04167e-01
   188  3.05834e-01
   189  3.07501e-01
   190  3.09167e-01
   191  3.10834e-01
   192  3.12501e-01
   193  3.14167e-01
   194  3.15834e-01
   195  3.17501e-01
   196  3.19167e-01
   197  3.20834e-01
   198  3.22501e-01
   199  3.24167e-01
   200  3.25834e-01
   201  3.27501e-01
   202  3.29167e-01
   203  3.30834e-01
   204  3.32501e-01
   205  3.34167e-01
   206  3.35834e-01
   207  3.37501e-01
   208  3.39167e-01
   209  3.40834e-01
   210  3.42501e-01
   211  3.44167e-01
   212  3.45834e-01
   213  3.47501e-01
   214  3.49167e-01
   215  3.50834e-01
   216  3.52501e-01
   217  3.54167e-01
   218  3.55834e-01
   219  3.57501e-01
   220  3.59167e-01
   221  3.60834e-01
   222  3.62501e-01
   223  3.64167e-01
   224  3.65834e-01
   225  3.67501e-01
   226  3.69167e-01
   227  3.70834e-01
   228  3.72501e-01
   229  3.74167e-01
   230  3.75834e-01
   231  3.77501e-01
   232  3.79167e-01
   233  3.80834e-01
   234  3.82501e-01
   235  3.84167e-01
   236  3.85834e-01
   237  3.87501e-01
   238  3.89167e-01
   239  3.90834e-01
   240  3.92501e-01
   241  3.94167e-01
   242  3.95834e-01
   243  3.97501e-01
   244  3.99167e-01
   245  4.00834e-01
   246  4.02501e-01
   247  4.04167e-01
   248  4.05834e-01
   249  4.07501e-01
   250  4.09167e-01
   251  4.10834e-01
   252  4.12501e-01
   253  4.14167e-01
   254  4.15834e-01
   255  4.17501e-01
   256  4.19167e-01
   257  4.20834e-01
   258  4.22501e-01
   259  4.24167e-01
   260  4.25834e-01
   261  4.27501e-01
   262  4.29167e-01
   263  4.30834e-01
   264  4.32501e-01
   265  4.34167e-01
   266  4.35834e-01
   267  4.37501e-01
   268  4.39167e-01
   269  4.40834e-01
   270  4.42501e-01
   271  4.44167e-01
   272  4.45834e-01
   273  4.47501e-01
   274  4.49167e-01
   275  4.50834e-01
   276  4.52501e-01
   277  4.54167e-01
   278  4.55834e-01
   279  4.57501e-01
   280  4.59167e-01
   281  4.60834e-01
   282  4.62501e-01
   283  4.64167e-01
   284  4.65834e-01
   285  4.67501e-01
   286  4.69167e-01
   287  4.70834e-01
   288  4.72501e-01
   289  4.74167e-01
   290  4.75834e-01
   291  4.77501e-01
   292  4.79167e-01
   293  4.80834e-01
   294  4.82501e-01
   295  4.84167e-01
   296  4.85834e-01
   297  4.87501e-01
   298  4.89168e-01
   299  4.90834e-01
   300  4.92501e-01
   301  4.94168e-01
   302  4.95834e-01
   303  4.97501e-01
   304  4.99168e-01
   305  5.00834e-01
   306  5.02501e-01
   307  5.04168e-01
   308  5.05834e-01
   309  5.07501e-01
   310  5.09168e-01
   311  5.10834e-01
   312  5.12501e-01
   313  5.14168e-01
   314  5.15834e-01
   315  5.17501e-01
   316  5.19168e-01
   317  5.20834e-01
   318  5.22501e-01
   319  5.24168e-01
   320  5.25834e-01
   321  5.27501e-01
   322  5.29168e-01
   323  5.30834e-01
   324  5.32501e-01
   325  5.34168e-01
   326  5.35834e-01
   327  5.37501e-01
   328  5.39168e-01
   329  5.40834e-01
   330  5.42501e-01
   331  5.44168e-01
   332  5.45834e-01
   333  5.47501e-01
   334  5.49168e-01
   335  5.50834e-01
   336  5.52501e-01
   337  5.54168e-01
   338  5.55834e-01
   339  5.57501e-01
   340  5.59168e-01
   341  5.60834e-01
   342  5.62501e-01
   343  5.64168e-01
   344  5.65834e-01
   345  5.67501e-01
   346  5.69168e-01
   347  5.70834e-01
   348  5.72501e-01
   349  5.74168e-01
   350  5.75834e-01
   351  5.77501e-01
   352  5.79168e-01
   353  5.80834e-01
   354  5.82501e-01
   355  5.84168e-01
   356  5.85834e-01
   357  5.87501e-01
   358  5.89168e-01
   359  5.90834e-01
   360  5.92501e-01
   361  5.94168e-01
   362  5.95834e-01
   363  5.97501e-01
   364  5.99168e-01
   365  6.00834e-01
   366  6.02501e-01
   367  6.04168e-01
   368  6.05834e-01
   369  6.07501e-01
   370  6.09168e-01
   371  6.10834e-01
   372  6.12501e-01
   373  6.14168e-01
   374  6.15834e-01
   375  6.17501e-01
   376  6.19168e-01
   377  6.20834e-01
   378  6.22501e-01
   379  6.24168e-01
   380  6.25834e-01
   381  6.27501e-01
   382  6.29168e-01
   383  6.30834e-01
   384  6.32501e-01
   385  6.34168e-01
   386  6.35834e-01
   387  6.37501e-01
   388  6.39168e-01
   389  6.40834e-01
   390  6.42501e-01
   391  6.44168e-01
   392  6.45834e-01
   393  6.47501e-01
   394  6.49168e-01
   395  6.50834e-01
   396  6.52501e-01
   397  6.54168e-01
   398  6.55834e-01
   399  6.57501e-01
   400  6.59168e-01
   401  6.60834e-01
   402  6.62501e-01
   403  6.64168e-01
   404  6.65834e-01
   405  6.67501e-01
   406  6.69168e-01
   407  6.70834e-01
   408  6.72501e-01
   409  6.74168e-01
   410  6.75834e-01
   411  6.77501e-01
   412  6.79168e-01
   413  6.80834e-01
   414  6.82501e-01
   415  6.84168e-01
   416  6.85834e-01
   417  6.87501e-01
   418  6.89168e-01
   419  6.90834e-01
   420  6.92501e-01
   421  6.94168e-01
   422  6.95834e-01
   423  6.97501e-01
   424  6.99168e-01
   425  7.00834e-01
   426  7.02501e-01
   427  7.04168e-01
   428  7.05834e-01
   429  7.07501e-01
   430  7.09168e-01
   431  7.10834e-01
   432  7.12501e-01
   433  7.14168e-01
   434  7.15834e-01
   435  7.17501e-01
   436  7.19168e-01
   437  7.20834e-01
   438  7.22501e-01
   439  7.24168e-01
   440  7.25834e-01
   441  7.27501e-01
   442  7.29168e-01
   443  7.30834e-01
   444  7.32501e-01
   445  7.34168e-01
   446  7.35834e-01
   447  7.37501e-01
   448  7.39168e-01
   449  7.40834e-01
   450  7.42501e-01
   451  7.44168e-01
   452  7.45834e-01
   453  7.47501e-01
   454  7.49168e-01
   455  7.50000e-01
