cycle#  time
   103  1.64167e-01
   104  1.65834e-01
   105  1.67500e-01
   106  1.69167e-01
   107  1.70834e-01
   108  1.72500e-01
   109  1.74167e-01
   110  1.75834e-01
   111  1.77500e-01
   112  1.79167e-01
   113  1.80834e-01
   114  1.82500e-01
   115  1.84167e-01
   116  1.85834e-01
   117  1.87501e-01
   118  1.89167e-01
   119  1.90834e-01
   120  1.92501e-01
   121  1.94167e-01
   122  1.95834e-01
   123  1.97501e-01
   124  1.99167e-01
   125  2.00834e-01
   126  2.02501e-01
   127  2.04167e-01
   128  2.05834e-01
   129  2.07501e-01
   130  2.09167e-01
   131  2.10834e-01
   132  2.12501e-01
   133  2.14167e-01
   134  2.15834e-01
   135  2.17501e-01
   136  2.19167e-01
   137  2.20834e-01
   138  2.22501e-01
   139  2.24167e-01
   140  2.25834e-01
   141  2.27501e-01
   142  2.29167e-01
   143  2.30834e-01
   144  2.32501e-01
   145  2.34167e-01
   146  2.35834e-01
   147  2.37501e-01
   148  2.39167e-01
   149  2.40834e-01
   150  2.42501e-01
   151  2.44167e-01
   152  2.45834e-01
   153  2.47501e-01
   154  2.49168e-01
   155  2.50834e-01
   156  2.52501e-01
   157  2.54168e-01
   158  2.55834e-01
   159  2.57501e-01
   160  2.59168e-01
   161  2.60834e-01
   162  2.62501e-01
   163  2.64168e-01
   164  2.65834e-01
   165  2.67501e-01
   166  2.69168e-01
   167  2.70834e-01
   168  2.72501e-01
   169  2.74168e-01
   170  2.75834e-01
   171  2.77501e-01
   172  2.79168e-01
   173  2.80834e-01
   174  2.82501e-01
   175  2.84168e-01
   176  2.85834e-01
   177  2.87501e-01
   178  2.89168e-01
   179  2.90835e-01
   180  2.92501e-01
   181  2.94168e-01
   182  2.95835e-01
   183  2.97501e-01
   184  2.99168e-01
   185  3.00835e-01
   186  3.02501e-01
   187  3.04168e-01
   188  3.05835e-01
   189  3.07501e-01
   190  3.09168e-01
   191  3.10835e-01
   192  3.12501e-01
   193  3.14168e-01
   194  3.15835e-01
   195  3.17501e-01
   196  3.19168e-01
   197  3.20835e-01
   198  3.22501e-01
   199  3.24168e-01
   200  3.25835e-01
   201  3.27502e-01
   202  3.29168e-01
   203  3.30835e-01
   204  3.32502e-01
   205  3.34168e-01
   206  3.35835e-01
   207  3.37502e-01
   208  3.39168e-01
   209  3.40835e-01
   210  3.42502e-01
   211  3.44168e-01
   212  3.45835e-01
   213  3.47502e-01
   214  3.49168e-01
   215  3.50835e-01
   216  3.52502e-01
   217  3.54168e-01
   218  3.55835e-01
   219  3.57502e-01
   220  3.59169e-01
   221  3.60835e-01
   222  3.62502e-01
   223  3.64169e-01
   224  3.65835e-01
   225  3.67502e-01
   226  3.69169e-01
   227  3.70835e-01
   228  3.72502e-01
   229  3.74169e-01
   230  3.75835e-01
   231  3.77502e-01
   232  3.79169e-01
   233  3.80835e-01
   234  3.82502e-01
   235  3.84169e-01
   236  3.85836e-01
   237  3.87502e-01
   238  3.89169e-01
   239  3.90836e-01
   240  3.92502e-01
   241  3.94169e-01
   242  3.95836e-01
   243  3.97502e-01
   244  3.99169e-01
   245  4.00836e-01
   246  4.02502e-01
   247  4.04169e-01
   248  4.05836e-01
   249  4.07503e-01
   250  4.09169e-01
   251  4.10836e-01
   252  4.12503e-01
   253  4.14169e-01
   254  4.15836e-01
   255  4.17503e-01
   256  4.19169e-01
   257  4.20836e-01
   258  4.22503e-01
   259  4.24169e-01
   260  4.25836e-01
   261  4.27503e-01
   262  4.29170e-01
   263  4.30836e-01
   264  4.32503e-01
   265  4.34170e-01
   266  4.35836e-01
   267  4.37503e-01
   268  4.39170e-01
   269  4.40836e-01
   270  4.42503e-01
   271  4.44170e-01
   272  4.45836e-01
   273  4.47503e-01
   274  4.49170e-01
   275  4.50837e-01
   276  4.52503e-01
   277  4.54170e-01
   278  4.55837e-01
   279  4.57503e-01
   280  4.59170e-01
   281  4.60837e-01
   282  4.62503e-01
   283  4.64170e-01
   284  4.65837e-01
   285  4.67504e-01
   286  4.69170e-01
   287  4.70837e-01
   288  4.72504e-01
   289  4.74170e-01
   290  4.75837e-01
   291  4.77504e-01
   292  4.79170e-01
   293  4.80837e-01
   294  4.82504e-01
   295  4.84171e-01
   296  4.85837e-01
   297  4.87504e-01
   298  4.89171e-01
   299  4.90837e-01
   300  4.92504e-01
   301  4.94171e-01
   302  4.95837e-01
   303  4.97504e-01
   304  4.99171e-01
   305  5.00838e-01
   306  5.02504e-01
   307  5.04171e-01
   308  5.05838e-01
   309  5.07504e-01
   310  5.09171e-01
   311  5.10838e-01
   312  5.12504e-01
   313  5.14171e-01
   314  5.15838e-01
   315  5.17505e-01
   316  5.19171e-01
   317  5.20838e-01
   318  5.22505e-01
   319  5.24171e-01
   320  5.25838e-01
   321  5.27505e-01
   322  5.29172e-01
   323  5.30838e-01
   324  5.32505e-01
   325  5.34172e-01
   326  5.35838e-01
   327  5.37505e-01
   328  5.39172e-01
   329  5.40839e-01
   330  5.42505e-01
   331  5.44172e-01
   332  5.45839e-01
   333  5.47505e-01
   334  5.49172e-01
   335  5.50839e-01
   336  5.52506e-01
   337  5.54172e-01
   338  5.55839e-01
   339  5.57506e-01
   340  5.59172e-01
   341  5.60839e-01
   342  5.62506e-01
   343  5.64173e-01
   344  5.65839e-01
   345  5.67506e-01
   346  5.69173e-01
   347  5.70839e-01
   348  5.72506e-01
   349  5.74173e-01
   350  5.75840e-01
   351  5.77506e-01
   352  5.79173e-01
   353  5.80840e-01
   354  5.82506e-01
   355  5.84173e-01
   356  5.85840e-01
   357  5.87507e-01
   358  5.89173e-01
   359  5.90840e-01
   360  5.92507e-01
   361  5.94173e-01
   362  5.95840e-01
   363  5.97507e-01
   364  5.99174e-01
   365  6.00840e-01
   366  6.02507e-01
   367  6.04174e-01
   368  6.05841e-01
   369  6.07507e-01
   370  6.09174e-01
   371  6.10841e-01
   372  6.12507e-01
   373  6.14174e-01
   374  6.15841e-01
   375  6.17508e-01
   376  6.19174e-01
   377  6.20841e-01
   378  6.22508e-01
   379  6.24175e-01
   380  6.25841e-01
   381  6.27508e-01
   382  6.29175e-01
   383  6.30841e-01
   384  6.32508e-01
   385  6.34175e-01
   386  6.35842e-01
   387  6.37508e-01
   388  6.39175e-01
   389  6.40842e-01
   390  6.42509e-01
   391  6.44175e-01
   392  6.45842e-01
   393  6.47509e-01
   394  6.49176e-01
   395  6.50842e-01
   396  6.52509e-01
   397  6.54176e-01
   398  6.55843e-01
   399  6.57509e-01
   400  6.59176e-01
   401  6.60843e-01
   402  6.62509e-01
   403  6.64176e-01
   404  6.65843e-01
   405  6.67510e-01
   406  6.69176e-01
   407  6.70843e-01
   408  6.72510e-01
   409  6.74177e-01
   410  6.75843e-01
   411  6.77510e-01
   412  6.79177e-01
   413  6.80844e-01
   414  6.82510e-01
   415  6.84177e-01
   416  6.85844e-01
   417  6.87511e-01
   418  6.89177e-01
   419  6.90844e-01
   420  6.92511e-01
   421  6.94178e-01
   422  6.95844e-01
   423  6.97511e-01
   424  6.99178e-01
   425  7.00845e-01
   426  7.02511e-01
   427  7.04178e-01
   428  7.05845e-01
   429  7.07512e-01
   430  7.09178e-01
   431  7.10845e-01
   432  7.12512e-01
   433  7.14179e-01
   434  7.15845e-01
   435  7.17512e-01
   436  7.19179e-01
   437  7.20846e-01
   438  7.22512e-01
   439  7.24179e-01
   440  7.25846e-01
   441  7.27513e-01
   442  7.29179e-01
   443  7.30846e-01
   444  7.32513e-01
   445  7.34180e-01
   446  7.35847e-01
   447  7.37513e-01
   448  7.39180e-01
   449  7.40847e-01
   450  7.42514e-01
   451  7.44180e-01
   452  7.45847e-01
   453  7.47514e-01
   454  7.49181e-01
   455  7.50000e-01
