cycle#  time
   103  1.64176e-01
   104  1.65843e-01
   105  1.67509e-01
   106  1.69176e-01
   107  1.70843e-01
   108  1.72510e-01
   109  1.74177e-01
   110  1.75843e-01
   111  1.77510e-01
   112  1.79177e-01
   113  1.80844e-01
   114  1.82511e-01
   115  1.84177e-01
   116  1.85844e-01
   117  1.87511e-01
   118  1.89178e-01
   119  1.90845e-01
   120  1.92512e-01
   121  1.94178e-01
   122  1.95845e-01
   123  1.97512e-01
   124  1.99179e-01
   125  2.00846e-01
   126  2.02513e-01
   127  2.04179e-01
   128  2.05846e-01
   129  2.07513e-01
   130  2.09180e-01
   131  2.10847e-01
   132  2.12514e-01
   133  2.14180e-01
   134  2.15847e-01
   135  2.17514e-01
   136  2.19181e-01
   137  2.20848e-01
   138  2.22515e-01
   139  2.24181e-01
   140  2.25848e-01
   141  2.27515e-01
   142  2.29182e-01
   143  2.30849e-01
   144  2.32516e-01
   145  2.34182e-01
   146  2.35849e-01
   147  2.37516e-01
   148  2.39183e-01
   149  2.40850e-01
   150  2.42517e-01
   151  2.44183e-01
   152  2.45850e-01
   153  2.47517e-01
   154  2.49184e-01
   155  2.50851e-01
   156  2.52518e-01
   157  2.54185e-01
   158  2.55851e-01
   159  2.57518e-01
   160  2.59185e-01
   161  2.60852e-01
   162  2.62519e-01
   163  2.64186e-01
   164  2.65853e-01
   165  2.67519e-01
   166  2.69186e-01
   167  2.70853e-01
   168  2.72520e-01
   169  2.74187e-01
   170  2.75854e-01
   171  2.77521e-01
   172  2.79187e-01
   173  2.80854e-01
   174  2.82521e-01
   175  2.84188e-01
   176  2.85855e-01
   177  2.87522e-01
   178  2.89189e-01
   179  2.90855e-01
   180  2.92522e-01
   181  2.94189e-01
   182  2.95856e-01
   183  2.97523e-01
   184  2.99190e-01
   185  3.00857e-01
   186  3.02524e-01
   187  3.04190e-01
   188  3.05857e-01
   189  3.07524e-01
   190  3.09191e-01
   191  3.10858e-01
   192  3.12525e-01
   193  3.14192e-01
   194  3.15859e-01
   195  3.17525e-01
   196  3.19192e-01
   197  3.20859e-01
   198  3.22526e-01
   199  3.24193e-01
   200  3.25860e-01
   201  3.27527e-01
   202  3.29194e-01
   203  3.30860e-01
   204  3.32527e-01
   205  3.34194e-01
   206  3.35861e-01
   207  3.37528e-01
   208  3.39195e-01
   209  3.40862e-01
   210  3.42529e-01
   211  3.44196e-01
   212  3.45862e-01
   213  3.47529e-01
   214  3.49196e-01
   215  3.50863e-01
   216  3.52530e-01
   217  3.54197e-01
   218  3.55864e-01
   219  3.57531e-01
   220  3.59198e-01
   221  3.60864e-01
   222  3.62531e-01
   223  3.64198e-01
   224  3.65865e-01
   225  3.67532e-01
   226  3.69199e-01
   227  3.70866e-01
   228  3.72533e-01
   229  3.74200e-01
   230  3.75867e-01
   231  3.77533e-01
   232  3.79200e-01
   233  3.80867e-01
   234  3.82534e-01
   235  3.84201e-01
   236  3.85868e-01
   237  3.87535e-01
   238  3.89202e-01
   239  3.90869e-01
   240  3.92536e-01
   241  3.94202e-01
   242  3.95869e-01
   243  3.97536e-01
   244  3.99203e-01
   245  4.00870e-01
   246  4.02537e-01
   247  4.04204e-01
   248  4.05871e-01
   249  4.07538e-01
   250  4.09205e-01
   251  4.10872e-01
   252  4.12538e-01
   253  4.14205e-01
   254  4.15872e-01
   255  4.17539e-01
   256  4.19206e-01
   257  4.20873e-01
   258  4.22540e-01
   259  4.24207e-01
   260  4.25874e-01
   261  4.27541e-01
   262  4.29208e-01
   263  4.30874e-01
   264  4.32541e-01
   265  4.34208e-01
   266  4.35875e-01
   267  4.37542e-01
   268  4.39209e-01
   269  4.40876e-01
   270  4.42543e-01
   271  4.44210e-01
   272  4.45877e-01
   273  4.47544e-01
   274  4.49211e-01
   275  4.50878e-01
   276  4.52544e-01
   277  4.54211e-01
   278  4.55878e-01
   279  4.57545e-01
   280  4.59212e-01
   281  4.60879e-01
   282  4.62546e-01
   283  4.64213e-01
   284  4.65880e-01
   285  4.67547e-01
   286  4.69214e-01
   287  4.70881e-01
   288  4.72548e-01
   289  4.74215e-01
   290  4.75882e-01
   291  4.77548e-01
   292  4.79215e-01
   293  4.80882e-01
   294  4.82549e-01
   295  4.84216e-01
   296  4.85883e-01
   297  4.87550e-01
   298  4.89217e-01
   299  4.90884e-01
   300  4.92551e-01
   301  4.94218e-01
   302  4.95885e-01
   303  4.97552e-01
   304  4.99219e-01
   305  5.00886e-01
   306  5.02553e-01
   307  5.04219e-01
   308  5.05886e-01
   309  5.07553e-01
   310  5.09220e-01
   311  5.10887e-01
   312  5.12554e-01
   313  5.14221e-01
   314  5.15888e-01
   315  5.17555e-01
   316  5.19222e-01
   317  5.20889e-01
   318  5.22556e-01
   319  5.24223e-01
   320  5.25890e-01
   321  5.27557e-01
   322  5.29224e-01
   323  5.30891e-01
   324  5.32558e-01
   325  5.34225e-01
   326  5.35892e-01
   327  5.37558e-01
   328  5.39225e-01
   329  5.40892e-01
   330  5.42559e-01
   331  5.44226e-01
   332  5.45893e-01
   333  5.47560e-01
   334  5.49227e-01
   335  5.50894e-01
   336  5.52561e-01
   337  5.54228e-01
   338  5.55895e-01
   339  5.57562e-01
   340  5.59229e-01
   341  5.60896e-01
   342  5.62563e-01
   343  5.64230e-01
   344  5.65897e-01
   345  5.67564e-01
   346  5.69231e-01
   347  5.70898e-01
   348  5.72565e-01
   349  5.74232e-01
   350  5.75899e-01
   351  5.77566e-01
   352  5.79233e-01
   353  5.80900e-01
   354  5.82566e-01
   355  5.84233e-01
   356  5.85900e-01
   357  5.87567e-01
   358  5.89234e-01
   359  5.90901e-01
   360  5.92568e-01
   361  5.94235e-01
   362  5.95902e-01
   363  5.97569e-01
   364  5.99236e-01
   365  6.00903e-01
   366  6.02570e-01
   367  6.04237e-01
   368  6.05904e-01
   369  6.07571e-01
   370  6.09238e-01
   371  6.10905e-01
   372  6.12572e-01
   373  6.14239e-01
   374  6.15906e-01
   375  6.17573e-01
   376  6.19240e-01
   377  6.20907e-01
   378  6.22574e-01
   379  6.24241e-01
   380  6.25908e-01
   381  6.27575e-01
   382  6.29242e-01
   383  6.30909e-01
   384  6.32576e-01
   385  6.34243e-01
   386  6.35910e-01
   387  6.37577e-01
   388  6.39244e-01
   389  6.40911e-01
   390  6.42578e-01
   391  6.44245e-01
   392  6.45912e-01
   393  6.47579e-01
   394  6.49246e-01
   395  6.50913e-01
   396  6.52580e-01
   397  6.54247e-01
   398  6.55914e-01
   399  6.57581e-01
   400  6.59248e-01
   401  6.60915e-01
   402  6.62582e-01
   403  6.64249e-01
   404  6.65916e-01
   405  6.67583e-01
   406  6.69250e-01
   407  6.70917e-01
   408  6.72584e-01
   409  6.74251e-01
   410  6.75918e-01
   411  6.77585e-01
   412  6.79252e-01
   413  6.80919e-01
   414  6.82586e-01
   415  6.84253e-01
   416  6.85920e-01
   417  6.87587e-01
   418  6.89254e-01
   419  6.90921e-01
   420  6.92588e-01
   421  6.94255e-01
   422  6.95922e-01
   423  6.97589e-01
   424  6.99256e-01
   425  7.00923e-01
   426  7.02590e-01
   427  7.04257e-01
   428  7.05924e-01
   429  7.07591e-01
   430  7.09258e-01
   431  7.10925e-01
   432  7.12592e-01
   433  7.14259e-01
   434  7.15926e-01
   435  7.17593e-01
   436  7.19260e-01
   437  7.20927e-01
   438  7.22594e-01
   439  7.24261e-01
   440  7.25928e-01
   441  7.27595e-01
   442  7.29262e-01
   443  7.30930e-01
   444  7.32597e-01
   445  7.34264e-01
   446  7.35931e-01
   447  7.37598e-01
   448  7.39265e-01
   449  7.40932e-01
   450  7.42599e-01
   451  7.44266e-01
   452  7.45933e-01
   453  7.47600e-01
   454  7.49267e-01
   455  7.50000e-01
