cycle#  time
   103  1.64171e-01
   104  1.65838e-01
   105  1.67504e-01
   106  1.69171e-01
   107  1.70838e-01
   108  1.72505e-01
   109  1.74171e-01
   110  1.75838e-01
   111  1.77505e-01
   112  1.79171e-01
   113  1.80838e-01
   114  1.82505e-01
   115  1.84172e-01
   116  1.85838e-01
   117  1.87505e-01
   118  1.89172e-01
   119  1.90839e-01
   120  1.92505e-01
   121  1.94172e-01
   122  1.95839e-01
   123  1.97506e-01
   124  1.99172e-01
   125  2.00839e-01
   126  2.02506e-01
   127  2.04172e-01
   128  2.05839e-01
   129  2.07506e-01
   130  2.09173e-01
   131  2.10839e-01
   132  2.12506e-01
   133  2.14173e-01
   134  2.15840e-01
   135  2.17506e-01
   136  2.19173e-01
   137  2.20840e-01
   138  2.22507e-01
   139  2.24173e-01
   140  2.25840e-01
   141  2.27507e-01
   142  2.29174e-01
   143  2.30840e-01
   144  2.32507e-01
   145  2.34174e-01
   146  2.35841e-01
   147  2.37507e-01
   148  2.39174e-01
   149  2.40841e-01
   150  2.42507e-01
   151  2.44174e-01
   152  2.45841e-01
   153  2.47508e-01
   154  2.49174e-01
   155  2.50841e-01
   156  2.52508e-01
   157  2.54175e-01
   158  2.55841e-01
   159  2.57508e-01
   160  2.59175e-01
   161  2.60842e-01
   162  2.62508e-01
   163  2.64175e-01
   164  2.65842e-01
   165  2.67509e-01
   166  2.69175e-01
   167  2.70842e-01
   168  2.72509e-01
   169  2.74176e-01
   170  2.75842e-01
   171  2.77509e-01
   172  2.79176e-01
   173  2.80843e-01
   174  2.82509e-01
   175  2.84176e-01
   176  2.85843e-01
   177  2.87510e-01
   178  2.89176e-01
   179  2.90843e-01
   180  2.92510e-01
   181  2.94177e-01
   182  2.95843e-01
   183  2.97510e-01
   184  2.99177e-01
   185  3.00844e-01
   186  3.02510e-01
   187  3.04177e-01
   188  3.05844e-01
   189  3.07511e-01
   190  3.09177e-01
   191  3.10844e-01
   192  3.12511e-01
   193  3.14178e-01
   194  3.15844e-01
   195  3.17511e-01
   196  3.19178e-01
   197  3.20845e-01
   198  3.22511e-01
   199  3.24178e-01
   200  3.25845e-01
   201  3.27512e-01
   202  3.29178e-01
   203  3.30845e-01
   204  3.32512e-01
   205  3.34179e-01
   206  3.35845e-01
   207  3.37512e-01
   208  3.39179e-01
   209  3.40846e-01
   210  3.42513e-01
   211  3.44179e-01
   212  3.45846e-01
   213  3.47513e-01
   214  3.49180e-01
   215  3.50846e-01
   216  3.52513e-01
   217  3.54180e-01
   218  3.55847e-01
   219  3.57513e-01
   220  3.59180e-01
   221  3.60847e-01
   222  3.62514e-01
   223  3.64180e-01
   224  3.65847e-01
   225  3.67514e-01
   226  3.69181e-01
   227  3.70847e-01
   228  3.72514e-01
   229  3.74181e-01
   230  3.75848e-01
   231  3.77514e-01
   232  3.79181e-01
   233  3.80848e-01
   234  3.82515e-01
   235  3.84182e-01
   236  3.85848e-01
   237  3.87515e-01
   238  3.89182e-01
   239  3.90849e-01
   240  3.92515e-01
   241  3.94182e-01
   242  3.95849e-01
   243  3.97516e-01
   244  3.99182e-01
   245  4.00849e-01
   246  4.02516e-01
   247  4.04183e-01
   248  4.05849e-01
   249  4.07516e-01
   250  4.09183e-01
   251  4.10850e-01
   252  4.12517e-01
   253  4.14183e-01
   254  4.15850e-01
   255  4.17517e-01
   256  4.19184e-01
   257  4.20850e-01
   258  4.22517e-01
   259  4.24184e-01
   260  4.25851e-01
   261  4.27517e-01
   262  4.29184e-01
   263  4.30851e-01
   264  4.32518e-01
   265  4.34185e-01
   266  4.35851e-01
   267  4.37518e-01
   268  4.39185e-01
   269  4.40852e-01
   270  4.42518e-01
   271  4.44185e-01
   272  4.45852e-01
   273  4.47519e-01
   274  4.49185e-01
   275  4.50852e-01
   276  4.52519e-01
   277  4.54186e-01
   278  4.55853e-01
   279  4.57519e-01
   280  4.59186e-01
   281  4.60853e-01
   282  4.62520e-01
   283  4.64186e-01
   284  4.65853e-01
   285  4.67520e-01
   286  4.69187e-01
   287  4.70854e-01
   288  4.72520e-01
   289  4.74187e-01
   290  4.75854e-01
   291  4.77521e-01
   292  4.79187e-01
   293  4.80854e-01
   294  4.82521e-01
   295  4.84188e-01
   296  4.85854e-01
   297  4.87521e-01
   298  4.89188e-01
   299  4.90855e-01
   300  4.92522e-01
   301  4.94188e-01
   302  4.95855e-01
   303  4.97522e-01
   304  4.99189e-01
   305  5.00855e-01
   306  5.02522e-01
   307  5.04189e-01
   308  5.05856e-01
   309  5.07523e-01
   310  5.09189e-01
   311  5.10856e-01
   312  5.12523e-01
   313  5.14190e-01
   314  5.15856e-01
   315  5.17523e-01
   316  5.19190e-01
   317  5.20857e-01
   318  5.22524e-01
   319  5.24190e-01
   320  5.25857e-01
   321  5.27524e-01
   322  5.29191e-01
   323  5.30857e-01
   324  5.32524e-01
   325  5.34191e-01
   326  5.35858e-01
   327  5.37525e-01
   328  5.39191e-01
   329  5.40858e-01
   330  5.42525e-01
   331  5.44192e-01
   332  5.45859e-01
   333  5.47525e-01
   334  5.49192e-01
   335  5.50859e-01
   336  5.52526e-01
   337  5.54192e-01
   338  5.55859e-01
   339  5.57526e-01
   340  5.59193e-01
   341  5.60860e-01
   342  5.62526e-01
   343  5.64193e-01
   344  5.65860e-01
   345  5.67527e-01
   346  5.69193e-01
   347  5.70860e-01
   348  5.72527e-01
   349  5.74194e-01
   350  5.75861e-01
   351  5.77527e-01
   352  5.79194e-01
   353  5.80861e-01
   354  5.82528e-01
   355  5.84195e-01
   356  5.85861e-01
   357  5.87528e-01
   358  5.89195e-01
   359  5.90862e-01
   360  5.92528e-01
   361  5.94195e-01
   362  5.95862e-01
   363  5.97529e-01
   364  5.99196e-01
   365  6.00862e-01
   366  6.02529e-01
   367  6.04196e-01
   368  6.05863e-01
   369  6.07530e-01
   370  6.09196e-01
   371  6.10863e-01
   372  6.12530e-01
   373  6.14197e-01
   374  6.15863e-01
   375  6.17530e-01
   376  6.19197e-01
   377  6.20864e-01
   378  6.22531e-01
   379  6.24197e-01
   380  6.25864e-01
   381  6.27531e-01
   382  6.29198e-01
   383  6.30865e-01
   384  6.32531e-01
   385  6.34198e-01
   386  6.35865e-01
   387  6.37532e-01
   388  6.39198e-01
   389  6.40865e-01
   390  6.42532e-01
   391  6.44199e-01
   392  6.45866e-01
   393  6.47532e-01
   394  6.49199e-01
   395  6.50866e-01
   396  6.52533e-01
   397  6.54200e-01
   398  6.55866e-01
   399  6.57533e-01
   400  6.59200e-01
   401  6.60867e-01
   402  6.62533e-01
   403  6.64200e-01
   404  6.65867e-01
   405  6.67534e-01
   406  6.69201e-01
   407  6.70867e-01
   408  6.72534e-01
   409  6.74201e-01
   410  6.75868e-01
   411  6.77535e-01
   412  6.79201e-01
   413  6.80868e-01
   414  6.82535e-01
   415  6.84202e-01
   416  6.85869e-01
   417  6.87535e-01
   418  6.89202e-01
   419  6.90869e-01
   420  6.92536e-01
   421  6.94202e-01
   422  6.95869e-01
   423  6.97536e-01
   424  6.99203e-01
   425  7.00870e-01
   426  7.02536e-01
   427  7.04203e-01
   428  7.05870e-01
   429  7.07537e-01
   430  7.09204e-01
   431  7.10870e-01
   432  7.12537e-01
   433  7.14204e-01
   434  7.15871e-01
   435  7.17538e-01
   436  7.19204e-01
   437  7.20871e-01
   438  7.22538e-01
   439  7.24205e-01
   440  7.25872e-01
   441  7.27538e-01
   442  7.29205e-01
   443  7.30872e-01
   444  7.32539e-01
   445  7.34205e-01
   446  7.35872e-01
   447  7.37539e-01
   448  7.39206e-01
   449  7.40873e-01
   450  7.42539e-01
   451  7.44206e-01
   452  7.45873e-01
   453  7.47540e-01
   454  7.49207e-01
   455  7.50000e-01
